filename,sha256,bytes,record_key,root_xml_id,work_xml_id,input_profile,catalogue,document_id,work_id,projection_version,projection_state,structural_manifestations,structural_items,structural_expressions,outside_selected_item_path,source_nodes,represented_sources,unsupported_sources,item_nodes,represented_items,unsupported_items,relation_nodes,relation_tokens,represented_relations,unsupported_relation_nodes,resolved_relations,unresolved_relations,source_state_counts,item_state_counts,issues,first_attempt_count,first_attempt_id,first_status,first_warnings,first_identity_pass,first_unchanged_bytes,repeat_attempt_count,repeat_attempt_id,repeat_status,repeat_warnings,repeat_identity_pass,repeat_unchanged_bytes,replay_attempt_count,replay_attempt_id,replay_status,replay_warnings,replay_identity_pass,replay_unchanged_bytes,source_SQL_structural_comparison,limit
03f4c141-9dab-46d7-b8c1-9d0000cc997a.xml,e71b8c5662a7626fc382560ec16736543c756d2e53c4e4f7082657a6c4e2d03b,29171,Coll. 18,mei_idm139726621053168,work_id0a5a469e,official_cnw_v401,CNW,1,1,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,1,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,447,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,1,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
0f697747-fb0a-4238-812a-80ef66403513.xml,d15566b9585afa28ccb15504b52b7f332e8fedf3c8351093cb9e636ae8af9157,12324,339,mei_idm140255327502208,work_d1e191187,official_cnw_v401,CNW,2,2,cnw_sources_v1,absent_in_source,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},[],1,2,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,448,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,2,success,"[""No movements found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
1292525519.xml,027a31d3a8582590a1c1e87ced67cee16892b7f569b7608401cdda900564dbcf,16623,53,mei_idm140488198557632,work_d1e191187,official_cnw_v401,CNW,3,3,cnw_sources_v1,complete,1,1,1,0,1,1,0,1,1,0,1,1,1,0,1,0,"{""descriptive"": 1}","{""descriptive"": 1}",[],1,3,success,"[""Missing composition date or year"", ""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,449,success,"[""Missing composition date or year"", ""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,3,success,"[""Missing composition date or year"", ""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
1e8927e2-8d44-48cc-ac90-8b654ece935b.xml,eb91e2fcc04d9b16895f52e9b0bc125c03f3800997ef6ec7d0f2a06ebe086f92,68135,Coll. 24,mei_idm140418481108608,work_d1e191187,official_cnw_v401,CNW,4,4,cnw_sources_v1,complete,3,2,1,0,3,3,0,2,2,0,1,1,1,0,1,0,"{""descriptive"": 3}","{""descriptive"": 2}",[],1,4,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,450,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,4,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
1f6c24d6-e41f-4647-8526-f33efc08faeb.xml,023b4b9281270a16f8a9c31cb23f02d6925200a3a2ff7316f48292301eb08d6e,32618,Coll. 21,mei_idm139717632581568,work_d1e191187,official_cnw_v401,CNW,5,5,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,5,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,451,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,5,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22131671612451.xml,72466692abedf5f373d1e6ebc6ef07ab7df76c672fa5bbd2740694f3a4d54d4f,48880,Coll. 11,mei_idm140028033003360,work_id53eb11bb,official_cnw_v401,CNW,6,6,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,6,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,452,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,6,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22157659832449.xml,057d8a2c1805b52534395f0792418d9e84d0bea5e47ad4f953f05a54c575a2be,74737,Coll. 9,mei_idm139936703999840,work_id32046578,official_cnw_v401,CNW,7,7,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,7,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,453,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,7,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22225400586721.xml,b0b7f465e2842046db51c8fe443ee24ad4cd39068939b70c40fc10aca76647cd,45816,Coll. 17,mei_idm139986747655984,work_id0a5a469e,official_cnw_v401,CNW,8,8,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,8,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,454,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,8,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22225579311185.xml,e78ea12bb45a1c30758074568e4c3ee1ce0ad75b6d9b71175377aa8cb820703e,34367,Coll. 22,mei_idm140023365463920,work_ide79d2bc1,official_cnw_v401,CNW,9,9,cnw_sources_v1,complete,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 1}",{},[],1,9,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,455,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,9,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
22228336520259.xml,344dfca057d08ba9c8648e3016a608b31ef4307231e23362c5926ffebd826aee,34572,Coll. 1,mei_idm140662372007776,work_id39376110,official_cnw_v401,CNW,10,10,cnw_sources_v1,complete,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,"{""descriptive"": 2}",{},[],1,10,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,1,456,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,True,1,10,success,"[""No movements found"", ""No instrumentation found"", ""No source references found"", ""No performance information found"", ""No external references found""]",True,False,PASS,
